date_key,calendar_year,calendar_quarter,quarter_label,month_number,month_name,month_short,year_month,year_month_label,day_of_month,day_of_year,iso_week,iso_day_of_week,day_name,day_short,is_weekend,is_holiday,holiday_name,day_type,season,is_summer_peak_season,days_ago,is_today,is_yesterday,is_future,is_last_7_days,is_last_30_days
2025-02-12,2025,1,Q1,2,February,Feb,202502,2025-02,12,43,7,3,Wednesday,Wed,0,0,,Weekday,Winter,0,589,0,0,0,0,0
2025-02-13,2025,1,Q1,2,February,Feb,202502,2025-02,13,44,7,4,Thursday,Thu,0,0,,Weekday,Winter,0,588,0,0,0,0,0
2025-02-14,2025,1,Q1,2,February,Feb,202502,2025-02,14,45,7,5,Friday,Fri,0,0,,Weekday,Winter,0,587,0,0,0,0,0
2025-02-15,2025,1,Q1,2,February,Feb,202502,2025-02,15,46,7,6,Saturday,Sat,1,0,,Weekend,Winter,0,586,0,0,0,0,0
2025-02-16,2025,1,Q1,2,February,Feb,202502,2025-02,16,47,7,7,Sunday,Sun,1,0,,Weekend,Winter,0,585,0,0,0,0,0
2025-02-17,2025,1,Q1,2,February,Feb,202502,2025-02,17,48,8,1,Monday,Mon,0,1,Washington's Birthday,Holiday,Winter,0,584,0,0,0,0,0
2025-02-18,2025,1,Q1,2,February,Feb,202502,2025-02,18,49,8,2,Tuesday,Tue,0,0,,Weekday,Winter,0,583,0,0,0,0,0
2025-02-19,2025,1,Q1,2,February,Feb,202502,2025-02,19,50,8,3,Wednesday,Wed,0,0,,Weekday,Winter,0,582,0,0,0,0,0
2025-02-20,2025,1,Q1,2,February,Feb,202502,2025-02,20,51,8,4,Thursday,Thu,0,0,,Weekday,Winter,0,581,0,0,0,0,0
2025-02-21,2025,1,Q1,2,February,Feb,202502,2025-02,21,52,8,5,Friday,Fri,0,0,,Weekday,Winter,0,580,0,0,0,0,0
2025-02-22,2025,1,Q1,2,February,Feb,202502,2025-02,22,53,8,6,Saturday,Sat,1,0,,Weekend,Winter,0,579,0,0,0,0,0
2025-02-23,2025,1,Q1,2,February,Feb,202502,2025-02,23,54,8,7,Sunday,Sun,1,0,,Weekend,Winter,0,578,0,0,0,0,0
2025-02-24,2025,1,Q1,2,February,Feb,202502,2025-02,24,55,9,1,Monday,Mon,0,0,,Weekday,Winter,0,577,0,0,0,0,0
2025-02-25,2025,1,Q1,2,February,Feb,202502,2025-02,25,56,9,2,Tuesday,Tue,0,0,,Weekday,Winter,0,576,0,0,0,0,0
2025-02-26,2025,1,Q1,2,February,Feb,202502,2025-02,26,57,9,3,Wednesday,Wed,0,0,,Weekday,Winter,0,575,0,0,0,0,0
2025-02-27,2025,1,Q1,2,February,Feb,202502,2025-02,27,58,9,4,Thursday,Thu,0,0,,Weekday,Winter,0,574,0,0,0,0,0
2025-02-28,2025,1,Q1,2,February,Feb,202502,2025-02,28,59,9,5,Friday,Fri,0,0,,Weekday,Winter,0,573,0,0,0,0,0
2025-03-01,2025,1,Q1,3,March,Mar,202503,2025-03,1,60,9,6,Saturday,Sat,1,0,,Weekend,Spring,0,572,0,0,0,0,0
2025-03-02,2025,1,Q1,3,March,Mar,202503,2025-03,2,61,9,7,Sunday,Sun,1,0,,Weekend,Spring,0,571,0,0,0,0,0
2025-03-03,2025,1,Q1,3,March,Mar,202503,2025-03,3,62,10,1,Monday,Mon,0,0,,Weekday,Spring,0,570,0,0,0,0,0
2025-03-04,2025,1,Q1,3,March,Mar,202503,2025-03,4,63,10,2,Tuesday,Tue,0,0,,Weekday,Spring,0,569,0,0,0,0,0
2025-03-05,2025,1,Q1,3,March,Mar,202503,2025-03,5,64,10,3,Wednesday,Wed,0,0,,Weekday,Spring,0,568,0,0,0,0,0
2025-03-06,2025,1,Q1,3,March,Mar,202503,2025-03,6,65,10,4,Thursday,Thu,0,0,,Weekday,Spring,0,567,0,0,0,0,0
2025-03-07,2025,1,Q1,3,March,Mar,202503,2025-03,7,66,10,5,Friday,Fri,0,0,,Weekday,Spring,0,566,0,0,0,0,0
2025-03-08,2025,1,Q1,3,March,Mar,202503,2025-03,8,67,10,6,Saturday,Sat,1,0,,Weekend,Spring,0,565,0,0,0,0,0
2025-03-09,2025,1,Q1,3,March,Mar,202503,2025-03,9,68,10,7,Sunday,Sun,1,0,,Weekend,Spring,0,564,0,0,0,0,0
2025-03-10,2025,1,Q1,3,March,Mar,202503,2025-03,10,69,11,1,Monday,Mon,0,0,,Weekday,Spring,0,563,0,0,0,0,0
2025-03-11,2025,1,Q1,3,March,Mar,202503,2025-03,11,70,11,2,Tuesday,Tue,0,0,,Weekday,Spring,0,562,0,0,0,0,0
2025-03-12,2025,1,Q1,3,March,Mar,202503,2025-03,12,71,11,3,Wednesday,Wed,0,0,,Weekday,Spring,0,561,0,0,0,0,0
2025-03-13,2025,1,Q1,3,March,Mar,202503,2025-03,13,72,11,4,Thursday,Thu,0,0,,Weekday,Spring,0,560,0,0,0,0,0
2025-03-14,2025,1,Q1,3,March,Mar,202503,2025-03,14,73,11,5,Friday,Fri,0,0,,Weekday,Spring,0,559,0,0,0,0,0
2025-03-15,2025,1,Q1,3,March,Mar,202503,2025-03,15,74,11,6,Saturday,Sat,1,0,,Weekend,Spring,0,558,0,0,0,0,0
2025-03-16,2025,1,Q1,3,March,Mar,202503,2025-03,16,75,11,7,Sunday,Sun,1,0,,Weekend,Spring,0,557,0,0,0,0,0
2025-03-17,2025,1,Q1,3,March,Mar,202503,2025-03,17,76,12,1,Monday,Mon,0,0,,Weekday,Spring,0,556,0,0,0,0,0
2025-03-18,2025,1,Q1,3,March,Mar,202503,2025-03,18,77,12,2,Tuesday,Tue,0,0,,Weekday,Spring,0,555,0,0,0,0,0
2025-03-19,2025,1,Q1,3,March,Mar,202503,2025-03,19,78,12,3,Wednesday,Wed,0,0,,Weekday,Spring,0,554,0,0,0,0,0
2025-03-20,2025,1,Q1,3,March,Mar,202503,2025-03,20,79,12,4,Thursday,Thu,0,0,,Weekday,Spring,0,553,0,0,0,0,0
2025-03-21,2025,1,Q1,3,March,Mar,202503,2025-03,21,80,12,5,Friday,Fri,0,0,,Weekday,Spring,0,552,0,0,0,0,0
2025-03-22,2025,1,Q1,3,March,Mar,202503,2025-03,22,81,12,6,Saturday,Sat,1,0,,Weekend,Spring,0,551,0,0,0,0,0
2025-03-23,2025,1,Q1,3,March,Mar,202503,2025-03,23,82,12,7,Sunday,Sun,1,0,,Weekend,Spring,0,550,0,0,0,0,0
2025-03-24,2025,1,Q1,3,March,Mar,202503,2025-03,24,83,13,1,Monday,Mon,0,0,,Weekday,Spring,0,549,0,0,0,0,0
2025-03-25,2025,1,Q1,3,March,Mar,202503,2025-03,25,84,13,2,Tuesday,Tue,0,0,,Weekday,Spring,0,548,0,0,0,0,0
2025-03-26,2025,1,Q1,3,March,Mar,202503,2025-03,26,85,13,3,Wednesday,Wed,0,0,,Weekday,Spring,0,547,0,0,0,0,0
2025-03-27,2025,1,Q1,3,March,Mar,202503,2025-03,27,86,13,4,Thursday,Thu,0,0,,Weekday,Spring,0,546,0,0,0,0,0
2025-03-28,2025,1,Q1,3,March,Mar,202503,2025-03,28,87,13,5,Friday,Fri,0,0,,Weekday,Spring,0,545,0,0,0,0,0
2025-03-29,2025,1,Q1,3,March,Mar,202503,2025-03,29,88,13,6,Saturday,Sat,1,0,,Weekend,Spring,0,544,0,0,0,0,0
2025-03-30,2025,1,Q1,3,March,Mar,202503,2025-03,30,89,13,7,Sunday,Sun,1,0,,Weekend,Spring,0,543,0,0,0,0,0
2025-03-31,2025,1,Q1,3,March,Mar,202503,2025-03,31,90,14,1,Monday,Mon,0,0,,Weekday,Spring,0,542,0,0,0,0,0
2025-04-01,2025,2,Q2,4,April,Apr,202504,2025-04,1,91,14,2,Tuesday,Tue,0,0,,Weekday,Spring,0,541,0,0,0,0,0
2025-04-02,2025,2,Q2,4,April,Apr,202504,2025-04,2,92,14,3,Wednesday,Wed,0,0,,Weekday,Spring,0,540,0,0,0,0,0
2025-04-03,2025,2,Q2,4,April,Apr,202504,2025-04,3,93,14,4,Thursday,Thu,0,0,,Weekday,Spring,0,539,0,0,0,0,0
2025-04-04,2025,2,Q2,4,April,Apr,202504,2025-04,4,94,14,5,Friday,Fri,0,0,,Weekday,Spring,0,538,0,0,0,0,0
2025-04-05,2025,2,Q2,4,April,Apr,202504,2025-04,5,95,14,6,Saturday,Sat,1,0,,Weekend,Spring,0,537,0,0,0,0,0
2025-04-06,2025,2,Q2,4,April,Apr,202504,2025-04,6,96,14,7,Sunday,Sun,1,0,,Weekend,Spring,0,536,0,0,0,0,0
2025-04-07,2025,2,Q2,4,April,Apr,202504,2025-04,7,97,15,1,Monday,Mon,0,0,,Weekday,Spring,0,535,0,0,0,0,0
2025-04-08,2025,2,Q2,4,April,Apr,202504,2025-04,8,98,15,2,Tuesday,Tue,0,0,,Weekday,Spring,0,534,0,0,0,0,0
2025-04-09,2025,2,Q2,4,April,Apr,202504,2025-04,9,99,15,3,Wednesday,Wed,0,0,,Weekday,Spring,0,533,0,0,0,0,0
2025-04-10,2025,2,Q2,4,April,Apr,202504,2025-04,10,100,15,4,Thursday,Thu,0,0,,Weekday,Spring,0,532,0,0,0,0,0
2025-04-11,2025,2,Q2,4,April,Apr,202504,2025-04,11,101,15,5,Friday,Fri,0,0,,Weekday,Spring,0,531,0,0,0,0,0
2025-04-12,2025,2,Q2,4,April,Apr,202504,2025-04,12,102,15,6,Saturday,Sat,1,0,,Weekend,Spring,0,530,0,0,0,0,0
2025-04-13,2025,2,Q2,4,April,Apr,202504,2025-04,13,103,15,7,Sunday,Sun,1,0,,Weekend,Spring,0,529,0,0,0,0,0
2025-04-14,2025,2,Q2,4,April,Apr,202504,2025-04,14,104,16,1,Monday,Mon,0,0,,Weekday,Spring,0,528,0,0,0,0,0
2025-04-15,2025,2,Q2,4,April,Apr,202504,2025-04,15,105,16,2,Tuesday,Tue,0,0,,Weekday,Spring,0,527,0,0,0,0,0
2025-04-16,2025,2,Q2,4,April,Apr,202504,2025-04,16,106,16,3,Wednesday,Wed,0,0,,Weekday,Spring,0,526,0,0,0,0,0
2025-04-17,2025,2,Q2,4,April,Apr,202504,2025-04,17,107,16,4,Thursday,Thu,0,0,,Weekday,Spring,0,525,0,0,0,0,0
2025-04-18,2025,2,Q2,4,April,Apr,202504,2025-04,18,108,16,5,Friday,Fri,0,0,,Weekday,Spring,0,524,0,0,0,0,0
2025-04-19,2025,2,Q2,4,April,Apr,202504,2025-04,19,109,16,6,Saturday,Sat,1,0,,Weekend,Spring,0,523,0,0,0,0,0
2025-04-20,2025,2,Q2,4,April,Apr,202504,2025-04,20,110,16,7,Sunday,Sun,1,0,,Weekend,Spring,0,522,0,0,0,0,0
2025-04-21,2025,2,Q2,4,April,Apr,202504,2025-04,21,111,17,1,Monday,Mon,0,0,,Weekday,Spring,0,521,0,0,0,0,0
2025-04-22,2025,2,Q2,4,April,Apr,202504,2025-04,22,112,17,2,Tuesday,Tue,0,0,,Weekday,Spring,0,520,0,0,0,0,0
2025-04-23,2025,2,Q2,4,April,Apr,202504,2025-04,23,113,17,3,Wednesday,Wed,0,0,,Weekday,Spring,0,519,0,0,0,0,0
2025-04-24,2025,2,Q2,4,April,Apr,202504,2025-04,24,114,17,4,Thursday,Thu,0,0,,Weekday,Spring,0,518,0,0,0,0,0
2025-04-25,2025,2,Q2,4,April,Apr,202504,2025-04,25,115,17,5,Friday,Fri,0,0,,Weekday,Spring,0,517,0,0,0,0,0
2025-04-26,2025,2,Q2,4,April,Apr,202504,2025-04,26,116,17,6,Saturday,Sat,1,0,,Weekend,Spring,0,516,0,0,0,0,0
2025-04-27,2025,2,Q2,4,April,Apr,202504,2025-04,27,117,17,7,Sunday,Sun,1,0,,Weekend,Spring,0,515,0,0,0,0,0
2025-04-28,2025,2,Q2,4,April,Apr,202504,2025-04,28,118,18,1,Monday,Mon,0,0,,Weekday,Spring,0,514,0,0,0,0,0
2025-04-29,2025,2,Q2,4,April,Apr,202504,2025-04,29,119,18,2,Tuesday,Tue,0,0,,Weekday,Spring,0,513,0,0,0,0,0
2025-04-30,2025,2,Q2,4,April,Apr,202504,2025-04,30,120,18,3,Wednesday,Wed,0,0,,Weekday,Spring,0,512,0,0,0,0,0
2025-05-01,2025,2,Q2,5,May,May,202505,2025-05,1,121,18,4,Thursday,Thu,0,0,,Weekday,Spring,0,511,0,0,0,0,0
2025-05-02,2025,2,Q2,5,May,May,202505,2025-05,2,122,18,5,Friday,Fri,0,0,,Weekday,Spring,0,510,0,0,0,0,0
2025-05-03,2025,2,Q2,5,May,May,202505,2025-05,3,123,18,6,Saturday,Sat,1,0,,Weekend,Spring,0,509,0,0,0,0,0
2025-05-04,2025,2,Q2,5,May,May,202505,2025-05,4,124,18,7,Sunday,Sun,1,0,,Weekend,Spring,0,508,0,0,0,0,0
2025-05-05,2025,2,Q2,5,May,May,202505,2025-05,5,125,19,1,Monday,Mon,0,0,,Weekday,Spring,0,507,0,0,0,0,0
2025-05-06,2025,2,Q2,5,May,May,202505,2025-05,6,126,19,2,Tuesday,Tue,0,0,,Weekday,Spring,0,506,0,0,0,0,0
2025-05-07,2025,2,Q2,5,May,May,202505,2025-05,7,127,19,3,Wednesday,Wed,0,0,,Weekday,Spring,0,505,0,0,0,0,0
2025-05-08,2025,2,Q2,5,May,May,202505,2025-05,8,128,19,4,Thursday,Thu,0,0,,Weekday,Spring,0,504,0,0,0,0,0
2025-05-09,2025,2,Q2,5,May,May,202505,2025-05,9,129,19,5,Friday,Fri,0,0,,Weekday,Spring,0,503,0,0,0,0,0
2025-05-10,2025,2,Q2,5,May,May,202505,2025-05,10,130,19,6,Saturday,Sat,1,0,,Weekend,Spring,0,502,0,0,0,0,0
2025-05-11,2025,2,Q2,5,May,May,202505,2025-05,11,131,19,7,Sunday,Sun,1,0,,Weekend,Spring,0,501,0,0,0,0,0
2025-05-12,2025,2,Q2,5,May,May,202505,2025-05,12,132,20,1,Monday,Mon,0,0,,Weekday,Spring,0,500,0,0,0,0,0
2025-05-13,2025,2,Q2,5,May,May,202505,2025-05,13,133,20,2,Tuesday,Tue,0,0,,Weekday,Spring,0,499,0,0,0,0,0
2025-05-14,2025,2,Q2,5,May,May,202505,2025-05,14,134,20,3,Wednesday,Wed,0,0,,Weekday,Spring,0,498,0,0,0,0,0
2025-05-15,2025,2,Q2,5,May,May,202505,2025-05,15,135,20,4,Thursday,Thu,0,0,,Weekday,Spring,0,497,0,0,0,0,0
2025-05-16,2025,2,Q2,5,May,May,202505,2025-05,16,136,20,5,Friday,Fri,0,0,,Weekday,Spring,0,496,0,0,0,0,0
2025-05-17,2025,2,Q2,5,May,May,202505,2025-05,17,137,20,6,Saturday,Sat,1,0,,Weekend,Spring,0,495,0,0,0,0,0
2025-05-18,2025,2,Q2,5,May,May,202505,2025-05,18,138,20,7,Sunday,Sun,1,0,,Weekend,Spring,0,494,0,0,0,0,0
2025-05-19,2025,2,Q2,5,May,May,202505,2025-05,19,139,21,1,Monday,Mon,0,0,,Weekday,Spring,0,493,0,0,0,0,0
2025-05-20,2025,2,Q2,5,May,May,202505,2025-05,20,140,21,2,Tuesday,Tue,0,0,,Weekday,Spring,0,492,0,0,0,0,0
2025-05-21,2025,2,Q2,5,May,May,202505,2025-05,21,141,21,3,Wednesday,Wed,0,0,,Weekday,Spring,0,491,0,0,0,0,0
2025-05-22,2025,2,Q2,5,May,May,202505,2025-05,22,142,21,4,Thursday,Thu,0,0,,Weekday,Spring,0,490,0,0,0,0,0
2025-05-23,2025,2,Q2,5,May,May,202505,2025-05,23,143,21,5,Friday,Fri,0,0,,Weekday,Spring,0,489,0,0,0,0,0
2025-05-24,2025,2,Q2,5,May,May,202505,2025-05,24,144,21,6,Saturday,Sat,1,0,,Weekend,Spring,0,488,0,0,0,0,0
2025-05-25,2025,2,Q2,5,May,May,202505,2025-05,25,145,21,7,Sunday,Sun,1,0,,Weekend,Spring,0,487,0,0,0,0,0
2025-05-26,2025,2,Q2,5,May,May,202505,2025-05,26,146,22,1,Monday,Mon,0,1,Memorial Day,Holiday,Spring,0,486,0,0,0,0,0
2025-05-27,2025,2,Q2,5,May,May,202505,2025-05,27,147,22,2,Tuesday,Tue,0,0,,Weekday,Spring,0,485,0,0,0,0,0
2025-05-28,2025,2,Q2,5,May,May,202505,2025-05,28,148,22,3,Wednesday,Wed,0,0,,Weekday,Spring,0,484,0,0,0,0,0
2025-05-29,2025,2,Q2,5,May,May,202505,2025-05,29,149,22,4,Thursday,Thu,0,0,,Weekday,Spring,0,483,0,0,0,0,0
2025-05-30,2025,2,Q2,5,May,May,202505,2025-05,30,150,22,5,Friday,Fri,0,0,,Weekday,Spring,0,482,0,0,0,0,0
2025-05-31,2025,2,Q2,5,May,May,202505,2025-05,31,151,22,6,Saturday,Sat,1,0,,Weekend,Spring,0,481,0,0,0,0,0
2025-06-01,2025,2,Q2,6,June,Jun,202506,2025-06,1,152,22,7,Sunday,Sun,1,0,,Weekend,Summer,1,480,0,0,0,0,0
2025-06-02,2025,2,Q2,6,June,Jun,202506,2025-06,2,153,23,1,Monday,Mon,0,0,,Weekday,Summer,1,479,0,0,0,0,0
2025-06-03,2025,2,Q2,6,June,Jun,202506,2025-06,3,154,23,2,Tuesday,Tue,0,0,,Weekday,Summer,1,478,0,0,0,0,0
2025-06-04,2025,2,Q2,6,June,Jun,202506,2025-06,4,155,23,3,Wednesday,Wed,0,0,,Weekday,Summer,1,477,0,0,0,0,0
2025-06-05,2025,2,Q2,6,June,Jun,202506,2025-06,5,156,23,4,Thursday,Thu,0,0,,Weekday,Summer,1,476,0,0,0,0,0
2025-06-06,2025,2,Q2,6,June,Jun,202506,2025-06,6,157,23,5,Friday,Fri,0,0,,Weekday,Summer,1,475,0,0,0,0,0
2025-06-07,2025,2,Q2,6,June,Jun,202506,2025-06,7,158,23,6,Saturday,Sat,1,0,,Weekend,Summer,1,474,0,0,0,0,0
2025-06-08,2025,2,Q2,6,June,Jun,202506,2025-06,8,159,23,7,Sunday,Sun,1,0,,Weekend,Summer,1,473,0,0,0,0,0
2025-06-09,2025,2,Q2,6,June,Jun,202506,2025-06,9,160,24,1,Monday,Mon,0,0,,Weekday,Summer,1,472,0,0,0,0,0
2025-06-10,2025,2,Q2,6,June,Jun,202506,2025-06,10,161,24,2,Tuesday,Tue,0,0,,Weekday,Summer,1,471,0,0,0,0,0
2025-06-11,2025,2,Q2,6,June,Jun,202506,2025-06,11,162,24,3,Wednesday,Wed,0,0,,Weekday,Summer,1,470,0,0,0,0,0
2025-06-12,2025,2,Q2,6,June,Jun,202506,2025-06,12,163,24,4,Thursday,Thu,0,0,,Weekday,Summer,1,469,0,0,0,0,0
2025-06-13,2025,2,Q2,6,June,Jun,202506,2025-06,13,164,24,5,Friday,Fri,0,0,,Weekday,Summer,1,468,0,0,0,0,0
2025-06-14,2025,2,Q2,6,June,Jun,202506,2025-06,14,165,24,6,Saturday,Sat,1,0,,Weekend,Summer,1,467,0,0,0,0,0
2025-06-15,2025,2,Q2,6,June,Jun,202506,2025-06,15,166,24,7,Sunday,Sun,1,0,,Weekend,Summer,1,466,0,0,0,0,0
2025-06-16,2025,2,Q2,6,June,Jun,202506,2025-06,16,167,25,1,Monday,Mon,0,0,,Weekday,Summer,1,465,0,0,0,0,0
2025-06-17,2025,2,Q2,6,June,Jun,202506,2025-06,17,168,25,2,Tuesday,Tue,0,0,,Weekday,Summer,1,464,0,0,0,0,0
2025-06-18,2025,2,Q2,6,June,Jun,202506,2025-06,18,169,25,3,Wednesday,Wed,0,0,,Weekday,Summer,1,463,0,0,0,0,0
2025-06-19,2025,2,Q2,6,June,Jun,202506,2025-06,19,170,25,4,Thursday,Thu,0,1,Juneteenth National Independence Day,Holiday,Summer,1,462,0,0,0,0,0
2025-06-20,2025,2,Q2,6,June,Jun,202506,2025-06,20,171,25,5,Friday,Fri,0,0,,Weekday,Summer,1,461,0,0,0,0,0
2025-06-21,2025,2,Q2,6,June,Jun,202506,2025-06,21,172,25,6,Saturday,Sat,1,0,,Weekend,Summer,1,460,0,0,0,0,0
2025-06-22,2025,2,Q2,6,June,Jun,202506,2025-06,22,173,25,7,Sunday,Sun,1,0,,Weekend,Summer,1,459,0,0,0,0,0
2025-06-23,2025,2,Q2,6,June,Jun,202506,2025-06,23,174,26,1,Monday,Mon,0,0,,Weekday,Summer,1,458,0,0,0,0,0
2025-06-24,2025,2,Q2,6,June,Jun,202506,2025-06,24,175,26,2,Tuesday,Tue,0,0,,Weekday,Summer,1,457,0,0,0,0,0
2025-06-25,2025,2,Q2,6,June,Jun,202506,2025-06,25,176,26,3,Wednesday,Wed,0,0,,Weekday,Summer,1,456,0,0,0,0,0
2025-06-26,2025,2,Q2,6,June,Jun,202506,2025-06,26,177,26,4,Thursday,Thu,0,0,,Weekday,Summer,1,455,0,0,0,0,0
2025-06-27,2025,2,Q2,6,June,Jun,202506,2025-06,27,178,26,5,Friday,Fri,0,0,,Weekday,Summer,1,454,0,0,0,0,0
2025-06-28,2025,2,Q2,6,June,Jun,202506,2025-06,28,179,26,6,Saturday,Sat,1,0,,Weekend,Summer,1,453,0,0,0,0,0
2025-06-29,2025,2,Q2,6,June,Jun,202506,2025-06,29,180,26,7,Sunday,Sun,1,0,,Weekend,Summer,1,452,0,0,0,0,0
2025-06-30,2025,2,Q2,6,June,Jun,202506,2025-06,30,181,27,1,Monday,Mon,0,0,,Weekday,Summer,1,451,0,0,0,0,0
2025-07-01,2025,3,Q3,7,July,Jul,202507,2025-07,1,182,27,2,Tuesday,Tue,0,0,,Weekday,Summer,1,450,0,0,0,0,0
2025-07-02,2025,3,Q3,7,July,Jul,202507,2025-07,2,183,27,3,Wednesday,Wed,0,0,,Weekday,Summer,1,449,0,0,0,0,0
2025-07-03,2025,3,Q3,7,July,Jul,202507,2025-07,3,184,27,4,Thursday,Thu,0,0,,Weekday,Summer,1,448,0,0,0,0,0
2025-07-04,2025,3,Q3,7,July,Jul,202507,2025-07,4,185,27,5,Friday,Fri,0,1,Independence Day,Holiday,Summer,1,447,0,0,0,0,0
2025-07-05,2025,3,Q3,7,July,Jul,202507,2025-07,5,186,27,6,Saturday,Sat,1,0,,Weekend,Summer,1,446,0,0,0,0,0
2025-07-06,2025,3,Q3,7,July,Jul,202507,2025-07,6,187,27,7,Sunday,Sun,1,0,,Weekend,Summer,1,445,0,0,0,0,0
2025-07-07,2025,3,Q3,7,July,Jul,202507,2025-07,7,188,28,1,Monday,Mon,0,0,,Weekday,Summer,1,444,0,0,0,0,0
2025-07-08,2025,3,Q3,7,July,Jul,202507,2025-07,8,189,28,2,Tuesday,Tue,0,0,,Weekday,Summer,1,443,0,0,0,0,0
2025-07-09,2025,3,Q3,7,July,Jul,202507,2025-07,9,190,28,3,Wednesday,Wed,0,0,,Weekday,Summer,1,442,0,0,0,0,0
2025-07-10,2025,3,Q3,7,July,Jul,202507,2025-07,10,191,28,4,Thursday,Thu,0,0,,Weekday,Summer,1,441,0,0,0,0,0
2025-07-11,2025,3,Q3,7,July,Jul,202507,2025-07,11,192,28,5,Friday,Fri,0,0,,Weekday,Summer,1,440,0,0,0,0,0
2025-07-12,2025,3,Q3,7,July,Jul,202507,2025-07,12,193,28,6,Saturday,Sat,1,0,,Weekend,Summer,1,439,0,0,0,0,0
2025-07-13,2025,3,Q3,7,July,Jul,202507,2025-07,13,194,28,7,Sunday,Sun,1,0,,Weekend,Summer,1,438,0,0,0,0,0
2025-07-14,2025,3,Q3,7,July,Jul,202507,2025-07,14,195,29,1,Monday,Mon,0,0,,Weekday,Summer,1,437,0,0,0,0,0
2025-07-15,2025,3,Q3,7,July,Jul,202507,2025-07,15,196,29,2,Tuesday,Tue,0,0,,Weekday,Summer,1,436,0,0,0,0,0
2025-07-16,2025,3,Q3,7,July,Jul,202507,2025-07,16,197,29,3,Wednesday,Wed,0,0,,Weekday,Summer,1,435,0,0,0,0,0
2025-07-17,2025,3,Q3,7,July,Jul,202507,2025-07,17,198,29,4,Thursday,Thu,0,0,,Weekday,Summer,1,434,0,0,0,0,0
2025-07-18,2025,3,Q3,7,July,Jul,202507,2025-07,18,199,29,5,Friday,Fri,0,0,,Weekday,Summer,1,433,0,0,0,0,0
2025-07-19,2025,3,Q3,7,July,Jul,202507,2025-07,19,200,29,6,Saturday,Sat,1,0,,Weekend,Summer,1,432,0,0,0,0,0
2025-07-20,2025,3,Q3,7,July,Jul,202507,2025-07,20,201,29,7,Sunday,Sun,1,0,,Weekend,Summer,1,431,0,0,0,0,0
2025-07-21,2025,3,Q3,7,July,Jul,202507,2025-07,21,202,30,1,Monday,Mon,0,0,,Weekday,Summer,1,430,0,0,0,0,0
2025-07-22,2025,3,Q3,7,July,Jul,202507,2025-07,22,203,30,2,Tuesday,Tue,0,0,,Weekday,Summer,1,429,0,0,0,0,0
2025-07-23,2025,3,Q3,7,July,Jul,202507,2025-07,23,204,30,3,Wednesday,Wed,0,0,,Weekday,Summer,1,428,0,0,0,0,0
2025-07-24,2025,3,Q3,7,July,Jul,202507,2025-07,24,205,30,4,Thursday,Thu,0,0,,Weekday,Summer,1,427,0,0,0,0,0
2025-07-25,2025,3,Q3,7,July,Jul,202507,2025-07,25,206,30,5,Friday,Fri,0,0,,Weekday,Summer,1,426,0,0,0,0,0
2025-07-26,2025,3,Q3,7,July,Jul,202507,2025-07,26,207,30,6,Saturday,Sat,1,0,,Weekend,Summer,1,425,0,0,0,0,0
2025-07-27,2025,3,Q3,7,July,Jul,202507,2025-07,27,208,30,7,Sunday,Sun,1,0,,Weekend,Summer,1,424,0,0,0,0,0
2025-07-28,2025,3,Q3,7,July,Jul,202507,2025-07,28,209,31,1,Monday,Mon,0,0,,Weekday,Summer,1,423,0,0,0,0,0
2025-07-29,2025,3,Q3,7,July,Jul,202507,2025-07,29,210,31,2,Tuesday,Tue,0,0,,Weekday,Summer,1,422,0,0,0,0,0
2025-07-30,2025,3,Q3,7,July,Jul,202507,2025-07,30,211,31,3,Wednesday,Wed,0,0,,Weekday,Summer,1,421,0,0,0,0,0
2025-07-31,2025,3,Q3,7,July,Jul,202507,2025-07,31,212,31,4,Thursday,Thu,0,0,,Weekday,Summer,1,420,0,0,0,0,0
2025-08-01,2025,3,Q3,8,August,Aug,202508,2025-08,1,213,31,5,Friday,Fri,0,0,,Weekday,Summer,1,419,0,0,0,0,0
2025-08-02,2025,3,Q3,8,August,Aug,202508,2025-08,2,214,31,6,Saturday,Sat,1,0,,Weekend,Summer,1,418,0,0,0,0,0
2025-08-03,2025,3,Q3,8,August,Aug,202508,2025-08,3,215,31,7,Sunday,Sun,1,0,,Weekend,Summer,1,417,0,0,0,0,0
2025-08-04,2025,3,Q3,8,August,Aug,202508,2025-08,4,216,32,1,Monday,Mon,0,0,,Weekday,Summer,1,416,0,0,0,0,0
2025-08-05,2025,3,Q3,8,August,Aug,202508,2025-08,5,217,32,2,Tuesday,Tue,0,0,,Weekday,Summer,1,415,0,0,0,0,0
2025-08-06,2025,3,Q3,8,August,Aug,202508,2025-08,6,218,32,3,Wednesday,Wed,0,0,,Weekday,Summer,1,414,0,0,0,0,0
2025-08-07,2025,3,Q3,8,August,Aug,202508,2025-08,7,219,32,4,Thursday,Thu,0,0,,Weekday,Summer,1,413,0,0,0,0,0
2025-08-08,2025,3,Q3,8,August,Aug,202508,2025-08,8,220,32,5,Friday,Fri,0,0,,Weekday,Summer,1,412,0,0,0,0,0
2025-08-09,2025,3,Q3,8,August,Aug,202508,2025-08,9,221,32,6,Saturday,Sat,1,0,,Weekend,Summer,1,411,0,0,0,0,0
2025-08-10,2025,3,Q3,8,August,Aug,202508,2025-08,10,222,32,7,Sunday,Sun,1,0,,Weekend,Summer,1,410,0,0,0,0,0
